,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
110,DeMarcus Cousins,2011,C,20,SAC,80,83,156,81
111,Chris Andersen,2011,C,32,DEN,80,83,156,81
81,Zach LaVine,2019,SG,23,CHI,83,77,156,81
80,Bojan Bogdanović,2019,SF,29,IND,80,80,156,81
79,Gordon Hayward,2019,PF,28,BOS,79,82,156,81
83,Tyrese Maxey,2022,PG,21,PHI,82,78,156,81
77,De'Anthony Melton,2022,SG,23,MEM,77,85,157,81
78,Gary Trent Jr.,2022,SG,23,TOR,80,83,157,81
79,Lonzo Ball,2022,PG,24,CHI,78,84,157,81
80,Montrezl Harrell,2022,C,28,CHO,83,78,157,81
81,JaVale McGee,2022,C,34,PHO,78,83,156,81
82,Dorian Finney-Smith,2022,PF,28,DAL,77,84,156,81
84,Cameron Johnson,2022,PF,25,PHO,80,81,156,81
78,John Wall,2019,PG,28,WAS,81,78,156,81
85,Jae Crowder,2022,PF,31,PHO,75,88,156,81
86,De'Aaron Fox,2022,PG,24,SAC,83,76,156,81
87,John Collins,2022,PF,24,ATL,81,79,156,81
65,CJ McCollum,2019,SG,27,POR,83,78,157,81
66,Jeremy Lamb,2019,SG,26,CHO,80,82,157,81
67,Robert Covington,2019,SF,28,MIN,76,88,157,81
76,Myles Turner,2022,C,25,IND,77,85,157,81
75,Patrick Beverley,2022,PG,33,MIN,78,84,157,81
107,Brandan Wright,2013,C,25,DAL,81,79,156,81
108,Andrew Bogut,2013,C,28,GSW,77,87,156,81
109,Ömer Aşık,2013,C,26,HOU,79,83,156,81
110,José Calderón,2013,PG,31,DET,85,74,156,81
74,Jusuf Nurkić,2022,C,27,POR,81,81,157,81
73,Tobias Harris,2022,PF,29,PHI,81,80,157,81
72,Mo Bamba,2022,C,23,ORL,77,85,157,81
71,Alec Burks,2022,SG,30,NYK,78,84,157,81
70,Bobby Portis,2022,C,26,MIL,81,80,157,81
69,Otto Porter Jr.,2022,PF,28,GSW,77,85,157,81
64,Josh McRoberts,2014,PF,26,CHA,78,83,157,81
65,Tony Allen,2014,SG,32,MEM,77,84,157,81
66,Taj Gibson,2014,PF,28,CHI,78,83,157,81
67,Thaddeus Young,2014,PF,25,PHI,81,81,157,81
68,Derrick Favors,2014,PF,22,UTA,80,82,157,81
68,Jamal Murray,2019,PG,21,DEN,81,80,157,81
69,Lou Williams,2019,SG,32,LAC,85,75,157,81
70,Jayson Tatum,2019,SF,20,BOS,78,84,157,81
95,Klay Thompson,2013,SG,22,GSW,81,81,157,81
77,Delon Wright,2019,PG,26,MEM,77,84,156,81
76,Devin Booker,2019,SG,22,PHO,86,74,157,81
83,Dorell Wright,2013,SF,27,PHI,81,81,157,81
87,Evan Fournier,2021,SF-SG,28,BOS,82,79,156,81
85,J.J. Hickson,2013,C,24,POR,83,79,157,81
86,Tyreke Evans,2013,SG,23,SAC,84,78,157,81
87,Al-Farouq Aminu,2013,SF,22,NOH,78,86,157,81
88,Kyle Korver,2013,SF,31,ATL,81,82,157,81
89,Matt Barnes,2013,SF,32,LAC,80,83,157,81
90,Kosta Koufos,2013,C,23,DEN,80,83,157,81
91,Gerald Wallace,2013,SF,30,BRK,78,87,157,81
92,Jeff Green,2013,PF,26,BOS,81,81,157,81
93,Lance Stephenson,2013,SG,22,IND,78,86,157,81
94,Corey Brewer,2013,SF,26,DEN,80,83,157,81
96,Spencer Hawes,2013,C,24,PHI,80,83,157,81
71,Klay Thompson,2019,SG,28,GSW,81,80,157,81
97,Jimmy Butler,2013,SF,23,CHI,80,83,157,81
98,Mario Chalmers,2013,PG,26,MIA,80,83,157,81
99,Darren Collison,2013,PG,25,DAL,83,79,157,81
100,Luis Scola,2013,PF,32,PHO,81,79,156,81
101,Damian Lillard,2013,PG,22,POR,86,73,156,81
102,Gordon Hayward,2013,SF,22,UTA,84,77,156,81
103,Marcin Gortat,2013,C,28,PHO,79,83,156,81
104,O.J. Mayo,2013,SG,25,DAL,83,78,156,81
105,Jamal Crawford,2013,SG,32,LAC,84,75,156,81
106,Raymond Felton,2013,PG,28,NYK,83,78,156,81
75,Dwight Powell,2019,C,27,DAL,80,82,157,81
74,Jerami Grant,2019,PF,24,OKC,78,84,157,81
73,Deandre Ayton,2019,C,20,PHO,81,80,157,81
72,Aaron Gordon,2019,PF,23,ORL,79,83,157,81
83,Jeff Teague,2014,PG,25,ATL,83,76,156,81
73,Amir Johnson,2014,PF,26,TOR,78,83,157,81
82,Stephen Jackson,2008,SF,29,GSW,84,77,156,81
78,Michael Redd,2008,SG,28,MIL,87,73,157,81
82,Gilbert Arenas,2004,PG,22,WAS,84,76,157,81
83,Speedy Claxton,2004,PG,25,GSW,81,80,157,81
84,Rafer Alston,2004,PG,27,MIA,81,80,157,81
85,Jason Williams,2004,PG,28,MEM,85,74,157,81
86,Chris Bosh*,2004,C,19,TOR,80,81,157,81
87,Mehmet Okur,2004,PF,24,DET,81,79,157,81
88,Mike James,2004,PG,28,DET,81,78,156,81
89,Damon Stoudamire,2004,PG,30,POR,84,74,156,81
90,Ricky Davis,2004,SF-SG,24,BOS,83,76,156,81
91,Antoine Walker,2004,PF,27,DAL,84,75,156,81
92,Jeff Foster,2004,C,27,IND,80,80,156,81
93,Latrell Sprewell,2004,SF,33,MIN,83,76,156,81
94,Bo Outlaw,2004,PF,32,MEM,78,82,156,81
95,Robert Horry,2004,PF,33,SAS,78,82,156,81
96,Chris Webber*,2004,PF,30,SAC,81,78,156,81
64,Peja Stojaković,2006,SF,28,IND,84,78,157,81
88,Josh Childress,2008,SF,24,ATL,83,78,156,81
87,Jameer Nelson,2008,PG,25,ORL,81,79,156,81
86,Kenyon Martin,2008,PF,30,DEN,78,84,156,81
85,Lou Williams,2008,PG,21,PHI,81,79,156,81
84,T.J. Ford,2008,PG,24,TOR,84,77,156,81
83,Luol Deng,2008,SF,22,CHI,83,78,156,81
80,Rajon Rondo,2007,PG,20,BOS,77,86,156,81
81,Zach Randolph,2008,C,26,NYK,81,79,156,81
80,Luis Scola,2008,PF,27,HOU,79,83,156,81
81,Jamaal Magloire,2004,C,25,NOH,83,78,157,81
80,Stromile Swift,2004,PF,24,MEM,81,80,157,81
79,Jim Jackson,2004,SF,33,HOU,80,81,157,81
71,Stephen Jackson,2005,SF,26,IND,83,79,157,81
82,Brian Cardinal,2005,PF,27,MEM,78,85,157,81
81,Rafer Alston,2005,PG,28,TOR,84,78,157,81
80,Speedy Claxton,2005,PG,26,NOH,81,81,157,81
79,Shareef Abdur-Rahim,2005,PF,28,POR,84,78,157,81
78,Quentin Richardson,2005,SG,24,PHO,81,80,157,81
77,Damon Stoudamire,2005,PG,31,POR,85,75,157,81
76,Robert Horry,2005,PF,34,SAS,78,86,157,81
75,Fred Hoiberg,2005,SG,32,MIN,81,80,157,81
74,Antoine Walker,2005,PF,28,BOS,83,79,157,81
73,Bob Sura,2005,PG,31,HOU,80,83,157,81
72,Jason Hart,2005,PG,26,CHA,81,80,157,81
70,Michael Redd,2005,SG,25,MIL,88,73,157,81
78,Antawn Jamison,2004,SF,27,DAL,86,73,157,81
69,Emeka Okafor,2005,PF,22,CHA,81,80,157,81
68,Bonzi Wells,2005,SG,28,MEM,79,84,157,81
68,Jameer Nelson,2006,PG,23,ORL,84,77,156,81
67,Mike James,2006,PG,30,TOR,88,71,156,81
66,Andre Iguodala,2006,SF,22,PHI,81,81,156,81
65,Richard Hamilton,2006,SG,27,DET,86,76,157,81
73,Al Harrington,2004,PF,23,IND,81,80,157,81
74,Shane Battier,2004,SF,25,MEM,80,81,157,81
75,Kenny Thomas,2004,PF,26,PHI,81,79,157,81
76,Mike Dunleavy,2004,SF,23,GSW,83,78,157,81
77,P.J. Brown,2004,PF,34,NOH,81,80,157,81
79,Ben Gordon,2008,SG,24,CHI,84,76,156,81
77,Kendrick Perkins,2008,C,23,BOS,77,87,157,81
84,Sam Cassell,2005,PG,35,MIN,84,75,156,81
76,Antonio McDyess,2008,PF,33,DET,78,85,157,81
88,Caron Butler,2005,SF,24,LAL,83,78,156,81
87,Reggie Miller*,2005,SG,39,IND,84,76,156,81
86,Darius Miles,2005,SF,23,POR,79,83,156,81
85,Earl Boykins,2005,PG,28,DEN,84,76,156,81
63,Ruben Patterson,2007,SF,31,MIL,84,78,157,81
64,Jamaal Tinsley,2007,PG,28,IND,82,81,157,81
65,Samuel Dalembert,2007,C,25,PHI,80,84,157,81
66,Grant Hill*,2007,SG,34,ORL,82,80,157,81
67,Drew Gooden,2007,PF,25,CLE,81,83,157,81
68,Ricky Davis,2007,SF,27,MIN,84,78,157,81
69,Monta Ellis,2007,SG,21,GSW,82,80,157,81
70,Andre Miller,2007,PG,30,PHI,83,79,157,81
71,Brent Barry,2007,SG,35,SAS,82,81,157,81
72,Anthony Parker,2007,SG,31,TOR,82,79,156,81
73,Raymond Felton,2007,PG,22,CHA,82,79,156,81
74,Danny Granger,2007,SF,23,IND,82,79,156,81
75,Mo Williams,2007,PG,24,MIL,84,75,156,81
76,Luther Head,2007,SG,24,HOU,81,81,156,81
77,Nenê,2007,C,24,DEN,81,81,156,81
78,Paul Millsap,2007,PF,21,UTA,80,83,156,81
79,Chris Webber*,2007,PF,33,DET,80,83,156,81
85,Brandon Roy,2007,SG,22,POR,84,76,156,81
84,José Calderón,2007,PG,25,TOR,83,78,156,81
83,Mike Bibby,2007,PG,28,SAC,84,75,156,81
82,Anderson Varejão,2007,C,24,CLE,77,86,156,81
89,Joe Johnson,2005,SF,23,PHO,84,76,156,81
90,Zach Randolph,2005,PF,23,POR,84,75,156,81
91,Ben Gordon,2005,SG,21,CHI,83,78,156,81
64,Devin Harris,2008,PG,24,NJN,83,79,157,81
75,Rafer Alston,2008,PG,31,HOU,79,84,157,81
74,Peja Stojaković,2008,SF,30,NOH,84,78,157,81
73,Zydrunas Ilgauskas,2008,C,32,CLE,81,81,157,81
72,Shane Battier,2008,SF,29,HOU,78,86,157,81
71,Mehmet Okur,2008,C,28,UTA,81,80,157,81
70,Kevin Durant,2008,SG,19,SEA,83,79,157,81
69,Grant Hill*,2008,SF,35,PHO,81,80,157,81
68,Andrew Bogut,2008,C,23,MIL,81,81,157,81
67,Samuel Dalembert,2008,C,26,PHI,78,86,157,81
66,James Posey,2008,PF,31,BOS,78,86,157,81
65,Troy Murphy,2008,PF,27,IND,81,80,157,81
63,Andre Miller,2006,PG,29,DEN,83,79,157,81
92,Antonio McDyess,2005,PF,30,DET,80,81,156,81
62,Wally Szczerbiak,2006,SF,28,BOS,86,76,157,81
61,Andrés Nocioni,2006,PF,26,CHI,82,81,157,81
60,Bonzi Wells,2006,SG,29,SAC,80,84,157,81
59,Stephen Jackson,2006,SG,27,IND,81,83,157,81
58,Delonte West,2006,PG,22,BOS,82,80,157,81
98,Jamal Crawford,2005,SG,24,NYK,84,75,156,81
97,Mike James,2005,PG,29,HOU,83,78,156,81
96,Kurt Thomas,2005,PF,32,NYK,79,83,156,81
95,Mike Dunleavy,2005,SF,24,GSW,81,79,156,81
94,Wally Szczerbiak,2005,SF,27,MIN,85,74,156,81
93,Stromile Swift,2005,PF,25,MEM,79,83,156,81
83,Troy Murphy,2005,PF,24,GSW,83,78,156,81
81,Larry Hughes,2007,SG,28,CLE,80,83,156,81
77,Smush Parker,2006,PG,24,LAL,80,83,156,81
69,Danny Granger,2006,SF,22,IND,78,84,156,81
76,Josh Smith,2006,SF,20,ATL,80,83,156,81
75,Kenny Thomas,2006,PF,28,SAC,80,83,156,81
74,Hedo Türkoğlu,2006,SF,26,ORL,83,78,156,81
73,Rafer Alston,2006,PG,29,HOU,80,83,156,81
72,Shareef Abdur-Rahim,2006,PF,29,SAC,82,79,156,81
70,Ricky Davis,2006,SG-SF,26,MIN,83,78,156,81
71,Joe Johnson,2006,SG,24,ATL,87,73,156,81
97,Jrue Holiday,2014,PG,23,NOP,81,77,155,80
102,Carlos Boozer,2014,PF,32,CHI,77,82,155,80
96,Kirk Hinrich,2014,PG,33,CHI,76,83,155,80
95,John Henson,2014,PF,23,MIL,80,80,155,80
94,Kyle Korver,2014,SG,32,ATL,80,78,155,80
93,Shawn Marion,2014,SF,35,DAL,78,81,155,80
92,Kyle O'Quinn,2014,C,23,ORL,76,83,155,80
98,Mason Plumlee,2014,C,23,BRK,78,81,155,80
99,Tyson Chandler,2014,C,31,NYK,78,81,155,80
100,Andray Blatche,2014,PF,27,BRK,80,80,155,80
101,Mario Chalmers,2014,PG,27,MIA,78,81,155,80
97,Malcolm Brogdon,2017,SG,24,MIL,80,79,155,80
103,Marco Belinelli,2014,SF,27,SAS,80,78,155,80
104,D.J. Augustin,2014,PG,26,CHI,82,76,155,80
105,Jamal Crawford,2014,SG,33,LAC,83,74,155,80
90,Tony Parker,2014,PG,31,SAS,83,74,155,80
106,Bradley Beal,2014,SG,20,WAS,81,77,155,80
107,Chris Andersen,2014,C,35,MIA,78,81,155,80
86,Matt Barnes,2012,SF,31,LAL,78,84,155,80
87,George Hill,2012,PG,25,IND,80,80,155,80
88,Ronnie Brewer,2012,SG,26,CHI,76,88,155,80
89,Marvin Williams,2012,SF,25,ATL,79,83,155,80
91,Brandon Jennings,2014,PG,24,DET,83,74,155,80
88,Spencer Dinwiddie,2018,PG,24,BRK,82,77,155,80
84,Brook Lopez,2018,C,29,LAL,80,80,155,80
110,Victor Oladipo,2017,SG,24,OKC,80,80,155,80
116,Thabo Sefolosha,2015,SF,30,ATL,77,85,155,80
102,Kentavious Caldwell-Pope,2017,SG,23,DET,79,81,155,80
103,Rajon Rondo,2017,PG,30,CHI,76,84,155,80
104,Derrick Favors,2017,PF,25,UTA,76,83,155,80
105,Marcin Gortat,2017,C,32,WAS,79,81,155,80
106,Jusuf Nurkić,2017,C,22,POR,78,82,155,80
107,Patty Mills,2017,PG,28,SAS,80,79,155,80
108,Ersan İlyasova,2017,PF,29,ATL,80,79,155,80
109,Marvin Williams,2017,PF,30,CHO,79,81,155,80
111,Andrew Wiggins,2017,SF,21,MIN,83,74,155,80
85,Buddy Hield,2018,SG,25,SAC,81,79,155,80
112,Kent Bazemore,2017,SF,27,ATL,76,84,155,80
113,Amir Johnson,2017,PF,29,BOS,78,82,155,80
114,Danny Green,2017,SG,29,SAS,75,85,155,80
115,JaVale McGee,2017,C,29,GSW,80,79,155,80
116,Dirk Nowitzki,2017,PF,38,DAL,80,80,155,80
89,Dennis Schröder,2018,PG,24,ATL,83,74,155,80
91,Al Harrington,2012,PF,31,DEN,80,80,155,80
87,Serge Ibaka,2018,PF,28,TOR,79,83,155,80
86,Rondae Hollis-Jefferson,2018,SF,23,BRK,80,81,155,80
90,Channing Frye,2012,PF,28,PHO,79,83,155,80
96,Jeremy Evans,2012,SF,24,UTA,78,84,155,80
92,Spencer Hawes,2012,C,23,PHI,78,84,155,80
82,Bobby Simmons,2006,SF,25,MIL,81,79,155,80
93,Jerami Grant,2022,PF,27,DET,80,79,155,80
92,Keldon Johnson,2022,SF,22,SAS,81,78,155,80
91,Tyus Jones,2022,PG,25,MEM,80,79,155,80
89,Brent Barry,2006,SG,34,SAS,80,81,155,80
88,Robert Horry,2006,PF,35,SAS,77,85,155,80
87,Bruce Bowen,2006,SF,34,SAS,76,86,155,80
86,Speedy Claxton,2006,PG,27,NOK,81,80,155,80
84,Devin Harris,2006,PG,22,DAL,81,79,155,80
83,Cuttino Mobley,2006,SG,30,LAC,80,81,155,80
81,Ben Gordon,2006,SG,22,CHI,82,78,155,80
95,Dwight Powell,2022,C,30,DAL,80,80,155,80
80,Derek Fisher,2006,PG,31,GSW,81,80,155,80
79,Tayshaun Prince,2006,SF,25,DET,81,79,155,80
78,Drew Gooden,2006,PF,24,CLE,81,79,155,80
82,Enes Freedom,2016,C,23,OKC,83,74,155,80
83,Tyreke Evans,2016,SG,26,NOP,81,78,155,80
97,Darius Miles,2004,SF,22,POR,81,76,155,80
98,Kirk Hinrich,2004,PG,23,CHI,81,76,155,80
99,Carlos Arroyo,2004,PG,24,UTA,84,73,155,80
100,Joe Smith,2004,PF,28,MIL,81,76,155,80
94,Kyle Kuzma,2022,PF,26,WAS,80,80,155,80
96,Kevon Looney,2022,C,25,GSW,76,85,155,80
93,Gordon Hayward,2012,SF,21,UTA,81,79,155,80
108,Jarred Vanderbilt,2022,PF,22,MIN,76,85,155,80
94,Landry Fields,2012,SG,23,NYK,77,85,155,80
95,José Calderón,2012,PG,30,TOR,83,78,155,80
104,CJ McCollum,2020,SG,28,POR,83,74,155,80
97,Kyle Korver,2012,SG,30,CHI,79,83,155,80
98,DeAndre Jordan,2012,C,23,LAC,78,84,155,80
99,Iman Shumpert,2012,PG,21,NYK,76,88,155,80
100,Wesley Matthews,2012,SG,25,POR,80,81,155,80
101,Delonte West,2012,PG,28,DAL,78,84,155,80
102,Jared Dudley,2012,SG,26,PHO,81,79,155,80
107,Kyle Anderson,2022,PF,28,MEM,76,85,155,80
97,Daniel Gafford,2022,C,23,WAS,80,80,155,80
106,D'Angelo Russell,2022,PG,25,MIN,82,76,155,80
105,OG Anunoby,2022,SF,24,TOR,78,81,155,80
104,Robert Covington,2022,PF,31,LAC,75,86,155,80
103,Franz Wagner,2022,SF,20,ORL,80,79,155,80
102,Bruce Brown,2022,SF,25,BRK,77,83,155,80
101,Matisse Thybulle,2022,SG,24,PHI,72,89,155,80
100,Nicolas Batum,2022,PF,33,LAC,76,84,155,80
99,Herbert Jones,2022,PF,23,NOP,76,85,155,80
98,Josh Hart,2022,SG,26,POR,80,80,155,80
115,Elfrid Payton,2015,PG,20,ORL,78,83,155,80
114,Paul Pierce*,2015,SF,37,WAS,81,81,155,80
113,Patrick Patterson,2015,PF,25,TOR,81,79,155,80
102,Fred Jones,2005,SG,25,IND,80,79,155,80
99,Chris Boucher,2019,PF,26,TOR,77,83,155,80
100,Nikola Mirotić,2019,PF,27,MIL,79,80,155,80
101,Derrick White,2019,PG,24,SAS,77,83,155,80
102,Terrence Ross,2019,SG,27,ORL,79,81,155,80
103,Joakim Noah,2019,C,33,MEM,77,83,155,80
104,Thomas Bryant,2019,C,21,WAS,80,78,155,80
105,John Collins,2019,PF,21,ATL,83,75,155,80
99,Greg Buckner,2005,SG,28,DEN,79,81,155,80
100,Anthony Johnson,2005,PG,30,IND,80,79,155,80
101,Antawn Jamison,2005,PF,28,WAS,84,74,155,80
103,Nenê,2005,C,22,DEN,79,81,155,80
97,Boban Marjanović,2019,C,30,PHI,80,78,155,80
104,Marko Jarić,2005,PG,26,LAC,80,80,155,80
105,Dan Dickau,2005,PG,26,NOH,83,76,155,80
106,Devin Harris,2005,PG,21,DAL,79,81,155,80
107,Ruben Patterson,2005,SF,29,POR,80,80,155,80
111,Rodney Stuckey,2010,PG,23,DET,81,77,155,80
110,Aaron Brooks,2010,PG,25,HOU,84,72,155,80
109,Thabo Sefolosha,2010,SG,25,OKC,75,85,155,80
108,Shaquille O'Neal*,2010,C,37,CLE,79,80,155,80
107,Tony Allen,2010,SG,28,BOS,76,84,155,80
106,Kirk Hinrich,2010,SG,29,CHI,78,81,155,80
98,Dwyane Wade,2019,SG,37,MIA,79,81,155,80
96,Otto Porter Jr.,2019,SF,25,CHI,78,82,155,80
104,O.J. Mayo,2010,SG,22,MEM,82,76,155,80
106,Harrison Barnes,2015,SF,22,GSW,80,82,155,80
96,C.J. Miles,2015,SG,27,IND,81,81,155,80
97,Nenê,2015,PF,32,WAS,78,83,155,80
98,Deron Williams,2015,PG,30,BRK,83,77,155,80
99,Danilo Gallinari,2015,SF,26,DEN,82,78,155,80
100,Evan Turner,2015,SG,26,BOS,78,83,155,80
101,Al-Farouq Aminu,2015,SF,24,DAL,77,86,155,80
102,Kevin Garnett*,2015,PF,38,MIN,77,85,155,80
103,Marvin Williams,2015,PF,28,CHO,77,86,155,80
104,Thaddeus Young,2015,PF,26,BRK,81,81,155,80
105,Corey Brewer,2015,SF,28,HOU,80,82,155,80
107,Luis Scola,2015,PF,34,IND,80,82,155,80
95,Al-Farouq Aminu,2019,PF,28,POR,77,83,155,80
108,Rodney Stuckey,2015,PG,28,IND,81,79,155,80
109,Cory Joseph,2015,PG,23,SAS,80,82,155,80
110,J.R. Smith,2015,SG,29,CLE,81,79,155,80
88,Jae Crowder,2019,SF,28,UTA,77,83,155,80
89,Taj Gibson,2019,PF,33,MIN,79,80,155,80
90,Enes Freedom,2019,C,26,POR,81,77,155,80
91,Jonathan Isaac,2019,PF,21,ORL,76,86,155,80
92,Monte Morris,2019,PG,23,DEN,79,80,155,80
93,Justise Winslow,2019,SF,22,MIA,77,83,155,80
94,Patrick Beverley,2019,PG,30,LAC,77,83,155,80
105,Nicolas Batum,2010,SF,21,POR,80,79,155,80
103,Dorell Wright,2010,SF,24,MIA,79,80,155,80
112,Terrence Jones,2015,PF,23,HOU,80,82,155,80
122,Marquis Daniels,2005,SG,24,DAL,79,81,155,80
112,Jalen Rose,2005,SF,32,TOR,85,73,155,80
113,Josh Smith,2005,SF,19,ATL,79,81,155,80
114,Kenny Thomas,2005,PF,27,SAC,80,79,155,80
115,Chris Andersen,2005,C,26,NOH,80,80,155,80
116,David Wesley,2005,SG,34,HOU,80,80,155,80
117,Jason Williams,2005,PG,29,MEM,83,76,155,80
118,Lorenzen Wright,2005,C,29,MEM,78,83,155,80
119,Antonio Daniels,2005,PG,29,SEA,85,73,155,80
120,Bruce Bowen,2005,SF,33,SAS,78,83,155,80
121,Luol Deng,2005,SF,19,CHI,79,81,155,80
123,Ricky Davis,2005,SG,25,BOS,83,76,155,80
110,Brent Barry,2005,SG,33,SAS,80,80,155,80
92,Avery Bradley,2017,SG,26,BOS,80,80,155,80
93,Seth Curry,2017,PG,26,DAL,80,80,155,80
94,Nenê,2017,C,34,HOU,79,81,155,80
95,Julius Randle,2017,PF,22,LAL,80,79,155,80
96,Dwight Powell,2017,C,25,DAL,78,82,155,80
98,Danilo Gallinari,2017,SF,28,DEN,83,74,155,80
99,Kenneth Faried,2017,PF,27,DEN,81,78,155,80
100,Tim Hardaway Jr.,2017,SG,24,ATL,81,78,155,80
101,Markieff Morris,2017,PF,27,WAS,79,81,155,80
111,Marcus Smart,2015,PG,20,BOS,77,86,155,80
111,Luke Ridnour,2005,PG,23,SEA,83,76,155,80
109,Morris Peterson,2005,SG,27,TOR,81,78,155,80
102,Luc Mbah a Moute,2010,PF,23,MIL,76,83,155,80
94,Marvin Williams,2008,SF,21,ATL,80,79,155,80
101,Shane Battier,2010,SG,31,HOU,78,81,155,80
100,Shawn Marion,2010,SF,31,DAL,79,80,155,80
99,Grant Hill*,2010,SF,37,PHO,80,78,155,80
98,Roy Hibbert,2010,C,23,IND,79,80,155,80
97,Mike Miller,2010,SG,29,WAS,80,78,155,80
96,Kevin Love,2010,PF,21,MIN,82,76,155,80
95,Ersan İlyasova,2010,PF,22,MIL,79,80,155,80
94,Danilo Gallinari,2010,SF,21,NYK,81,77,155,80
93,Kyle Lowry,2010,PG,23,HOU,80,78,155,80
93,Mo Williams,2008,PG,25,MIL,84,74,155,80
95,Chuck Hayes,2008,PF,24,HOU,73,90,155,80
108,Gary Payton*,2005,PG,36,BOS,83,76,155,80
96,Leandro Barbosa,2008,SG,25,PHO,83,77,155,80
97,Bonzi Wells,2008,SG,31,NOH,77,84,155,80
98,Francisco García,2008,SF,26,SAC,80,80,155,80
99,J.R. Smith,2008,SG,22,DEN,83,77,155,80
100,Ben Wallace*,2008,C-PF,33,CLE,74,87,155,80
101,John Salmons,2008,SG,28,SAC,80,79,155,80
102,Jamal Crawford,2008,SG,27,NYK,85,73,155,80
103,Jordan Farmar,2008,PG,21,LAL,80,79,155,80
104,Derek Fisher,2008,PG,33,LAL,80,79,155,80
105,Anthony Carter,2008,PG,32,DEN,78,83,155,80
105,Gorgui Dieng,2020,C,30,MEM,76,84,155,80
85,Troy Murphy,2006,PF,25,GSW,81,79,155,80
103,Lou Williams,2020,PG,33,LAC,82,76,155,80
107,Enes Freedom,2021,C,28,POR,82,78,155,80
105,Brook Lopez,2021,C,32,MIL,80,81,155,80
104,Ivica Zubac,2021,C,23,LAC,80,81,155,80
103,Marcus Smart,2021,PG,26,BOS,80,81,155,80
102,Nicolas Batum,2021,SF,32,LAC,77,84,155,80
101,Royce O'Neale,2021,SF,27,UTA,76,86,155,80
100,Bojan Bogdanović,2021,SF,31,UTA,81,79,155,80
99,Dwight Howard,2021,C,35,PHI,77,84,155,80
113,Patrick Beverley,2013,PG,24,HOU,79,82,155,80
112,Andre Miller,2013,PG,36,DEN,81,78,155,80
111,Wilson Chandler,2013,PF,25,DEN,80,79,155,80
97,Alec Burks,2021,SG,29,NYK,80,80,155,80
98,Paul Millsap,2021,PF,35,DEN,78,83,155,80
128,Kenyon Martin,2011,PF,33,DEN,78,83,155,80
127,Landry Fields,2011,SG,22,NYK,81,79,155,80
126,Rudy Fernández,2011,SG,25,POR,80,80,155,80
125,Amir Johnson,2011,PF,23,TOR,81,79,155,80
124,Mike Dunleavy,2011,SG,30,IND,81,79,155,80
123,Brad Miller,2011,C,34,HOU,81,79,155,80
122,Jeremy Lin,2011,PG,22,GSW,76,85,155,80
106,Miles Bridges,2021,PF,22,CHO,80,80,155,80
108,Donte DiVincenzo,2021,SG,24,MIL,78,83,155,80
84,Serge Ibaka,2016,PF,26,OKC,77,83,155,80
109,D'Angelo Russell,2021,PG,24,MIN,83,75,155,80
91,Travis Outlaw,2008,PF,23,POR,80,80,155,80
90,Anthony Parker,2008,SG,32,TOR,80,80,155,80
89,David Lee,2008,PF,24,NYK,81,78,155,80
85,Michael Carter-Williams,2016,PG,24,MIL,77,83,155,80
86,Rodney Hood,2016,SG,23,UTA,80,80,155,80
102,Deandre Ayton,2020,C,21,PHO,80,80,155,80
88,Goran Dragić,2016,PG,29,MIA,80,79,155,80
89,Nikola Mirotić,2016,PF,24,CHI,78,81,155,80
90,Will Barton,2016,SG,25,DEN,80,79,155,80
91,George Hill,2016,PG,29,IND,78,81,155,80
92,Luol Deng,2016,PF,30,MIA,78,81,155,80
93,Robert Covington,2016,SF,25,PHI,77,83,155,80
94,Chandler Parsons,2016,SF,27,DAL,80,79,155,80
95,Tony Parker,2016,PG,33,SAS,80,80,155,80
96,Nenê,2016,PF,33,WAS,77,83,155,80
113,Cameron Payne,2021,PG,26,PHO,80,80,155,80
112,Kyle Kuzma,2021,SF,25,LAL,78,83,155,80
111,DeMarcus Cousins,2021,C,30,LAC,77,84,155,80
110,Larry Nance Jr.,2021,PF,28,CLE,76,85,155,80
121,José Calderón,2011,PG,29,TOR,83,75,155,80
120,Grant Hill*,2011,SF,38,PHO,82,78,155,80
119,Jeff Green,2011,PF-SF,24,BOS,81,79,155,80
118,Metta World Peace,2011,SF,31,LAL,77,84,155,80
104,Jason Richardson,2007,SG,26,GSW,82,78,155,80
103,Matt Barnes,2007,PF,26,GSW,81,80,155,80
102,Delonte West,2007,SG,23,BOS,81,79,155,80
101,Stephon Marbury,2007,PG,29,NYK,84,74,155,80
100,Renaldo Balkman,2007,SF,22,NYK,77,84,155,80
99,Chris Wilcox,2007,PF,24,SEA,82,78,155,80
98,Josh Childress,2007,SG,23,ATL,82,78,155,80
97,Trevor Ariza,2007,SG,21,ORL,80,81,155,80
96,Zaza Pachulia,2007,C,22,ATL,81,79,155,80
95,Hedo Türkoğlu,2007,SF,27,ORL,81,79,155,80
94,Cuttino Mobley,2007,SG,31,LAC,81,79,155,80
93,Tim Thomas,2007,PF,29,LAC,81,79,155,80
92,Stephen Jackson,2007,SF-SG,28,GSW,82,78,155,80
91,Tony Allen,2007,SG,25,BOS,80,81,155,80
90,Mike Miller,2007,SG,26,MEM,86,73,155,80
89,Andrés Nocioni,2007,PF,27,CHI,81,80,155,80
88,Sean May,2007,PF,22,CHA,82,78,155,80
